2.920000e-01 9.744444e-01
2.923333e-01 9.744444e-01
2.926667e-01 9.744444e-01
2.930000e-01 9.744444e-01
2.933333e-01 9.744444e-01
2.936667e-01 9.744444e-01
2.940000e-01 9.744444e-01
2.943333e-01 9.744444e-01
2.946667e-01 9.744444e-01
2.950000e-01 9.744444e-01
2.953333e-01 9.744444e-01
2.956667e-01 9.744444e-01
2.960000e-01 9.744444e-01
2.963333e-01 9.744444e-01
2.966667e-01 9.744444e-01
2.970000e-01 9.744444e-01
2.973333e-01 9.744444e-01
2.976667e-01 9.744444e-01
2.980000e-01 9.744444e-01
2.983333e-01 9.744444e-01
2.986667e-01 9.744444e-01
2.990000e-01 9.755556e-01
2.993333e-01 9.755556e-01
2.996667e-01 9.755556e-01
3.000000e-01 9.755556e-01
3.003333e-01 9.755556e-01
3.006667e-01 9.755556e-01
3.010000e-01 9.755556e-01
3.013333e-01 9.755556e-01
3.016667e-01 9.755556e-01
3.020000e-01 9.755556e-01
3.023333e-01 9.755556e-01
3.026667e-01 9.755556e-01
3.030000e-01 9.755556e-01
3.033333e-01 9.755556e-01
3.036667e-01 9.755556e-01
3.040000e-01 9.755556e-01
3.043333e-01 9.755556e-01
3.046667e-01 9.755556e-01
3.050000e-01 9.755556e-01
3.053333e-01 9.755556e-01
3.056667e-01 9.755556e-01
3.060000e-01 9.755556e-01
3.063333e-01 9.755556e-01
3.066667e-01 9.755556e-01
3.070000e-01 9.755556e-01
3.073333e-01 9.755556e-01
3.076667e-01 9.755556e-01
3.080000e-01 9.755556e-01
3.083333e-01 9.755556e-01
3.086667e-01 9.755556e-01
3.090000e-01 9.755556e-01
3.093333e-01 9.755556e-01
3.096667e-01 9.755556e-01
3.100000e-01 9.755556e-01
3.103333e-01 9.755556e-01
3.106667e-01 9.755556e-01
3.110000e-01 9.755556e-01
3.113333e-01 9.755556e-01
3.116667e-01 9.755556e-01
3.120000e-01 9.755556e-01
3.123333e-01 9.755556e-01
3.126667e-01 9.755556e-01
3.130000e-01 9.755556e-01
3.133333e-01 9.755556e-01
3.136667e-01 9.755556e-01
3.140000e-01 9.755556e-01
3.143333e-01 9.755556e-01
3.146667e-01 9.755556e-01
3.150000e-01 9.755556e-01
3.153333e-01 9.755556e-01
3.156667e-01 9.755556e-01
3.160000e-01 9.755556e-01
3.163333e-01 9.755556e-01
3.166667e-01 9.755556e-01
3.170000e-01 9.755556e-01
3.173333e-01 9.755556e-01
3.176667e-01 9.755556e-01
3.180000e-01 9.755556e-01
3.183333e-01 9.755556e-01
3.186667e-01 9.755556e-01
3.190000e-01 9.755556e-01
3.193333e-01 9.755556e-01
3.196667e-01 9.755556e-01
3.200000e-01 9.755556e-01
3.203333e-01 9.755556e-01
3.206667e-01 9.755556e-01
3.210000e-01 9.755556e-01
3.213333e-01 9.755556e-01
3.216667e-01 9.755556e-01
3.220000e-01 9.755556e-01
3.223333e-01 9.755556e-01
3.226667e-01 9.755556e-01
3.230000e-01 9.755556e-01
3.233333e-01 9.755556e-01
3.236667e-01 9.755556e-01
3.240000e-01 9.755556e-01
3.243333e-01 9.755556e-01
3.246667e-01 9.755556e-01
3.250000e-01 9.755556e-01
3.253333e-01 9.755556e-01
3.256667e-01 9.755556e-01
3.260000e-01 9.755556e-01
3.263333e-01 9.755556e-01
3.266667e-01 9.755556e-01
3.270000e-01 9.755556e-01
3.273333e-01 9.755556e-01
3.276667e-01 9.755556e-01
3.280000e-01 9.755556e-01
3.283333e-01 9.755556e-01
3.286667e-01 9.755556e-01
3.290000e-01 9.755556e-01
3.293333e-01 9.755556e-01
3.296667e-01 9.755556e-01
3.300000e-01 9.755556e-01
3.303333e-01 9.755556e-01
3.306667e-01 9.755556e-01
3.310000e-01 9.755556e-01
3.313333e-01 9.755556e-01
3.316667e-01 9.755556e-01
3.320000e-01 9.755556e-01
3.323333e-01 9.755556e-01
3.326667e-01 9.755556e-01
3.330000e-01 9.755556e-01
3.333333e-01 9.755556e-01
3.336667e-01 9.755556e-01
3.340000e-01 9.755556e-01
3.343333e-01 9.755556e-01
3.346667e-01 9.755556e-01
3.350000e-01 9.755556e-01
3.353333e-01 9.755556e-01
3.356667e-01 9.755556e-01
3.360000e-01 9.755556e-01
3.363333e-01 9.755556e-01
3.366667e-01 9.755556e-01
3.370000e-01 9.755556e-01
3.373333e-01 9.755556e-01
3.376667e-01 9.755556e-01
3.380000e-01 9.744444e-01
3.383333e-01 9.744444e-01
3.386667e-01 9.744444e-01
3.390000e-01 9.744444e-01
3.393333e-01 9.744444e-01
3.396667e-01 9.744444e-01
3.400000e-01 9.744444e-01
3.403333e-01 9.744444e-01
3.406667e-01 9.744444e-01
3.410000e-01 9.744444e-01
3.413333e-01 9.744444e-01
3.416667e-01 9.744444e-01
3.420000e-01 9.744444e-01
3.423333e-01 9.744444e-01
3.426667e-01 9.744444e-01
3.430000e-01 9.744444e-01
3.433333e-01 9.744444e-01
3.436667e-01 9.744444e-01
3.440000e-01 9.744444e-01
3.443333e-01 9.744444e-01
3.446667e-01 9.744444e-01
3.450000e-01 9.744444e-01
3.453333e-01 9.744444e-01
3.456667e-01 9.744444e-01
3.460000e-01 9.744444e-01
3.463333e-01 9.744444e-01
3.466667e-01 9.744444e-01
3.470000e-01 9.744444e-01
3.473333e-01 9.744444e-01
3.476667e-01 9.744444e-01
3.480000e-01 9.744444e-01
3.483333e-01 9.744444e-01
3.486667e-01 9.744444e-01
3.490000e-01 9.744444e-01
3.493333e-01 9.733333e-01
3.496667e-01 9.733333e-01
3.500000e-01 9.733333e-01
3.503333e-01 9.733333e-01
3.506667e-01 9.733333e-01
3.510000e-01 9.733333e-01
3.513333e-01 9.733333e-01
3.516667e-01 9.733333e-01
3.520000e-01 9.733333e-01
3.523333e-01 9.733333e-01
3.526667e-01 9.733333e-01
3.530000e-01 9.733333e-01
3.533333e-01 9.733333e-01
3.536667e-01 9.733333e-01
3.540000e-01 9.733333e-01
3.543333e-01 9.733333e-01
3.546667e-01 9.733333e-01
3.550000e-01 9.733333e-01
3.553333e-01 9.733333e-01
3.556667e-01 9.733333e-01
3.560000e-01 9.733333e-01
3.563333e-01 9.733333e-01
3.566667e-01 9.733333e-01
3.570000e-01 9.733333e-01
3.573333e-01 9.733333e-01
3.576667e-01 9.733333e-01
3.580000e-01 9.733333e-01
3.583333e-01 9.722222e-01
3.586667e-01 9.722222e-01
3.590000e-01 9.722222e-01
3.593333e-01 9.722222e-01
3.596667e-01 9.722222e-01
3.600000e-01 9.722222e-01
3.603333e-01 9.722222e-01
3.606667e-01 9.722222e-01
3.610000e-01 9.722222e-01
3.613333e-01 9.722222e-01
3.616667e-01 9.722222e-01
3.620000e-01 9.722222e-01
3.623333e-01 9.722222e-01
3.626667e-01 9.722222e-01
3.630000e-01 9.722222e-01
3.633333e-01 9.722222e-01
3.636667e-01 9.722222e-01
3.640000e-01 9.722222e-01
3.643333e-01 9.722222e-01
3.646667e-01 9.722222e-01
3.650000e-01 9.722222e-01
3.653333e-01 9.722222e-01
3.656667e-01 9.722222e-01
3.660000e-01 9.711111e-01
3.663333e-01 9.711111e-01
3.666667e-01 9.711111e-01
3.670000e-01 9.711111e-01
3.673333e-01 9.711111e-01
3.676667e-01 9.711111e-01
3.680000e-01 9.711111e-01
3.683333e-01 9.711111e-01
3.686667e-01 9.711111e-01
3.690000e-01 9.711111e-01
3.693333e-01 9.711111e-01
3.696667e-01 9.711111e-01
3.700000e-01 9.711111e-01
3.703333e-01 9.711111e-01
3.706667e-01 9.711111e-01
3.710000e-01 9.711111e-01
3.713333e-01 9.711111e-01
3.716667e-01 9.711111e-01
3.720000e-01 9.711111e-01
3.723333e-01 9.711111e-01
3.726667e-01 9.711111e-01
3.730000e-01 9.700000e-01
3.733333e-01 9.700000e-01
3.736667e-01 9.700000e-01
3.740000e-01 9.700000e-01
3.743333e-01 9.700000e-01
3.746667e-01 9.700000e-01
3.750000e-01 9.700000e-01
3.753333e-01 9.700000e-01
3.756667e-01 9.700000e-01
3.760000e-01 9.700000e-01
3.763333e-01 9.700000e-01
3.766667e-01 9.700000e-01
3.770000e-01 9.700000e-01
3.773333e-01 9.700000e-01
3.776667e-01 9.700000e-01
3.780000e-01 9.700000e-01
3.783333e-01 9.700000e-01
3.786667e-01 9.700000e-01
3.790000e-01 9.688889e-01
3.793333e-01 9.688889e-01
3.796667e-01 9.688889e-01
3.800000e-01 9.688889e-01
3.803333e-01 9.688889e-01
3.806667e-01 9.688889e-01
3.810000e-01 9.688889e-01
3.813333e-01 9.688889e-01
3.816667e-01 9.688889e-01
3.820000e-01 9.688889e-01
3.823333e-01 9.688889e-01
3.826667e-01 9.688889e-01
3.830000e-01 9.688889e-01
3.833333e-01 9.688889e-01
3.836667e-01 9.688889e-01
3.840000e-01 9.688889e-01
3.843333e-01 9.688889e-01
3.846667e-01 9.677778e-01
3.850000e-01 9.677778e-01
3.853333e-01 9.677778e-01
3.856667e-01 9.677778e-01
3.860000e-01 9.677778e-01
3.863333e-01 9.677778e-01
3.866667e-01 9.677778e-01
3.870000e-01 9.677778e-01
3.873333e-01 9.677778e-01
3.876667e-01 9.677778e-01
3.880000e-01 9.677778e-01
3.883333e-01 9.677778e-01
3.886667e-01 9.677778e-01
3.890000e-01 9.677778e-01
3.893333e-01 9.677778e-01
3.896667e-01 9.677778e-01
3.900000e-01 9.666667e-01
3.903333e-01 9.666667e-01
3.906667e-01 9.666667e-01
3.910000e-01 9.666667e-01
3.913333e-01 9.666667e-01
3.916667e-01 9.666667e-01
3.920000e-01 9.666667e-01
3.923333e-01 9.666667e-01
3.926667e-01 9.666667e-01
3.930000e-01 9.666667e-01
3.933333e-01 9.666667e-01
3.936667e-01 9.666667e-01
3.940000e-01 9.666667e-01
3.943333e-01 9.666667e-01
3.946667e-01 9.666667e-01
3.950000e-01 9.655556e-01
3.953333e-01 9.655556e-01
3.956667e-01 9.655556e-01
3.960000e-01 9.655556e-01
3.963333e-01 9.655556e-01
3.966667e-01 9.655556e-01
3.970000e-01 9.655556e-01
3.973333e-01 9.655556e-01
3.976667e-01 9.655556e-01
3.980000e-01 9.655556e-01
3.983333e-01 9.655556e-01
3.986667e-01 9.655556e-01
3.990000e-01 9.655556e-01
3.993333e-01 9.655556e-01
3.996667e-01 9.644444e-01
4.000000e-01 9.644444e-01
4.003333e-01 9.644444e-01
4.006667e-01 9.644444e-01
4.010000e-01 9.644444e-01
4.013333e-01 9.644444e-01
4.016667e-01 9.644444e-01
4.020000e-01 9.644444e-01
4.023333e-01 9.644444e-01
4.026667e-01 9.644444e-01
4.030000e-01 9.644444e-01
4.033333e-01 9.644444e-01
4.036667e-01 9.644444e-01
4.040000e-01 9.633333e-01
4.043333e-01 9.633333e-01
4.046667e-01 9.633333e-01
4.050000e-01 9.633333e-01
4.053333e-01 9.633333e-01
4.056667e-01 9.633333e-01
4.060000e-01 9.633333e-01
4.063333e-01 9.633333e-01
4.066667e-01 9.633333e-01
4.070000e-01 9.633333e-01
4.073333e-01 9.633333e-01
4.076667e-01 9.633333e-01
4.080000e-01 9.622222e-01
4.083333e-01 9.622222e-01
4.086667e-01 9.622222e-01
4.090000e-01 9.622222e-01
4.093333e-01 9.622222e-01
4.096667e-01 9.622222e-01
4.100000e-01 9.622222e-01
4.103333e-01 9.622222e-01
4.106667e-01 9.622222e-01
4.110000e-01 9.622222e-01
4.113333e-01 9.622222e-01
4.116667e-01 9.622222e-01
4.120000e-01 9.611111e-01
4.123333e-01 9.611111e-01
4.126667e-01 9.611111e-01
4.130000e-01 9.611111e-01
4.133333e-01 9.611111e-01
4.136667e-01 9.611111e-01
4.140000e-01 9.611111e-01
4.143333e-01 9.611111e-01
4.146667e-01 9.611111e-01
4.150000e-01 9.611111e-01
4.153333e-01 9.611111e-01
4.156667e-01 9.600000e-01
4.160000e-01 9.600000e-01
4.163333e-01 9.600000e-01
4.166667e-01 9.600000e-01
4.170000e-01 9.600000e-01
4.173333e-01 9.600000e-01
4.176667e-01 9.600000e-01
4.180000e-01 9.600000e-01
4.183333e-01 9.600000e-01
4.186667e-01 9.600000e-01
4.190000e-01 9.588889e-01
4.193333e-01 9.588889e-01
4.196667e-01 9.588889e-01
4.200000e-01 9.588889e-01
4.203333e-01 9.588889e-01
4.206667e-01 9.588889e-01
4.210000e-01 9.588889e-01
4.213333e-01 9.588889e-01
4.216667e-01 9.588889e-01
4.220000e-01 9.588889e-01
4.223333e-01 9.577778e-01
4.226667e-01 9.577778e-01
4.230000e-01 9.577778e-01
4.233333e-01 9.577778e-01
4.236667e-01 9.577778e-01
4.240000e-01 9.577778e-01
4.243333e-01 9.577778e-01
4.246667e-01 9.577778e-01
4.250000e-01 9.577778e-01
4.253333e-01 9.577778e-01
4.256667e-01 9.566667e-01
4.260000e-01 9.566667e-01
4.263333e-01 9.566667e-01
4.266667e-01 9.566667e-01
4.270000e-01 9.566667e-01
4.273333e-01 9.566667e-01
4.276667e-01 9.566667e-01
4.280000e-01 9.566667e-01
4.283333e-01 9.566667e-01
4.286667e-01 9.555556e-01
4.290000e-01 9.555556e-01
4.293333e-01 9.555556e-01
4.296667e-01 9.555556e-01
4.300000e-01 9.555556e-01
4.303333e-01 9.555556e-01
4.306667e-01 9.555556e-01
4.310000e-01 9.555556e-01
4.313333e-01 9.555556e-01
4.316667e-01 9.544444e-01
4.320000e-01 9.544444e-01
4.323333e-01 9.544444e-01
4.326667e-01 9.544444e-01
4.330000e-01 9.544444e-01
4.333333e-01 9.544444e-01
4.336667e-01 9.544444e-01
4.340000e-01 9.544444e-01
4.343333e-01 9.533333e-01
4.346667e-01 9.533333e-01
4.350000e-01 9.533333e-01
4.353333e-01 9.533333e-01
4.356667e-01 9.533333e-01
4.360000e-01 9.533333e-01
4.363333e-01 9.533333e-01
4.366667e-01 9.533333e-01
4.370000e-01 9.522222e-01
4.373333e-01 9.522222e-01
4.376667e-01 9.522222e-01
4.380000e-01 9.522222e-01
4.383333e-01 9.522222e-01
4.386667e-01 9.522222e-01
4.390000e-01 9.522222e-01
4.393333e-01 9.511111e-01
4.396667e-01 9.511111e-01
4.400000e-01 9.511111e-01
4.403333e-01 9.511111e-01
4.406667e-01 9.511111e-01
4.410000e-01 9.511111e-01
4.413333e-01 9.511111e-01
4.416667e-01 9.500000e-01
4.420000e-01 9.500000e-01
4.423333e-01 9.500000e-01
4.426667e-01 9.500000e-01
4.430000e-01 9.500000e-01
4.433333e-01 9.500000e-01
4.436667e-01 9.500000e-01
4.440000e-01 9.488889e-01
4.443333e-01 9.488889e-01
4.446667e-01 9.488889e-01
4.450000e-01 9.488889e-01
4.453333e-01 9.488889e-01
4.456667e-01 9.488889e-01
4.460000e-01 9.477778e-01
4.463333e-01 9.477778e-01
4.466667e-01 9.477778e-01
4.470000e-01 9.477778e-01
4.473333e-01 9.477778e-01
4.476667e-01 9.477778e-01
4.480000e-01 9.466667e-01
4.483333e-01 9.466667e-01
4.486667e-01 9.466667e-01
4.490000e-01 9.466667e-01
4.493333e-01 9.466667e-01
4.496667e-01 9.466667e-01
4.500000e-01 9.455556e-01
4.503333e-01 9.455556e-01
4.506667e-01 9.455556e-01
4.510000e-01 9.455556e-01
4.513333e-01 9.455556e-01
4.516667e-01 9.455556e-01
4.520000e-01 9.444444e-01
4.523333e-01 9.444444e-01
4.526667e-01 9.444444e-01
4.530000e-01 9.444444e-01
4.533333e-01 9.444444e-01
4.536667e-01 9.433333e-01
4.540000e-01 9.433333e-01
4.543333e-01 9.433333e-01
4.546667e-01 9.433333e-01
4.550000e-01 9.433333e-01
4.553333e-01 9.422222e-01
4.556667e-01 9.422222e-01
4.560000e-01 9.422222e-01
4.563333e-01 9.422222e-01
4.566667e-01 9.422222e-01
4.570000e-01 9.411111e-01
4.573333e-01 9.411111e-01
4.576667e-01 9.411111e-01
4.580000e-01 9.411111e-01
4.583333e-01 9.400000e-01
4.586667e-01 9.400000e-01
4.590000e-01 9.400000e-01
4.593333e-01 9.400000e-01
4.596667e-01 9.400000e-01
4.600000e-01 9.388889e-01
4.603333e-01 9.388889e-01
4.606667e-01 9.388889e-01
4.610000e-01 9.388889e-01
4.613333e-01 9.377778e-01
4.616667e-01 9.377778e-01
4.620000e-01 9.377778e-01
4.623333e-01 9.377778e-01
4.626667e-01 9.366667e-01
4.630000e-01 9.366667e-01
4.633333e-01 9.366667e-01
4.636667e-01 9.366667e-01
4.640000e-01 9.355556e-01
4.643333e-01 9.355556e-01
4.646667e-01 9.355556e-01
4.650000e-01 9.344444e-01
4.653333e-01 9.344444e-01
4.656667e-01 9.344444e-01
4.660000e-01 9.344444e-01
4.663333e-01 9.333333e-01
4.666667e-01 9.333333e-01
4.670000e-01 9.333333e-01
4.673333e-01 9.322222e-01
4.676667e-01 9.322222e-01
4.680000e-01 9.322222e-01
4.683333e-01 9.311111e-01
4.686667e-01 9.311111e-01
4.690000e-01 9.311111e-01
4.693333e-01 9.300000e-01
4.696667e-01 9.300000e-01
4.700000e-01 9.300000e-01
4.703333e-01 9.288889e-01
4.706667e-01 9.288889e-01
4.710000e-01 9.288889e-01
4.713333e-01 9.277778e-01
4.716667e-01 9.277778e-01
4.720000e-01 9.277778e-01
4.723333e-01 9.266667e-01
4.726667e-01 9.266667e-01
4.730000e-01 9.255556e-01
4.733333e-01 9.255556e-01
4.736667e-01 9.255556e-01
4.740000e-01 9.244444e-01
4.743333e-01 9.244444e-01
4.746667e-01 9.233333e-01
4.750000e-01 9.233333e-01
4.753333e-01 9.222222e-01
4.756667e-01 9.222222e-01
4.760000e-01 9.222222e-01
4.763333e-01 9.211111e-01
4.766667e-01 9.211111e-01
4.770000e-01 9.200000e-01
4.773333e-01 9.200000e-01
4.776667e-01 9.188889e-01
4.780000e-01 9.188889e-01
4.783333e-01 9.177778e-01
4.786667e-01 9.166667e-01
4.790000e-01 9.166667e-01
4.793333e-01 9.155556e-01
4.796667e-01 9.155556e-01
4.800000e-01 9.144444e-01
4.803333e-01 9.144444e-01
4.806667e-01 9.133333e-01
4.810000e-01 9.122222e-01
4.813333e-01 9.122222e-01
4.816667e-01 9.111111e-01
4.820000e-01 9.100000e-01
4.823333e-01 9.100000e-01
4.826667e-01 9.088889e-01
4.830000e-01 9.077778e-01
4.833333e-01 9.066667e-01
4.836667e-01 9.066667e-01
4.840000e-01 9.055556e-01
4.843333e-01 9.044444e-01
4.846667e-01 9.033333e-01
4.850000e-01 9.022222e-01
4.853333e-01 9.011111e-01
4.856667e-01 9.000000e-01
4.860000e-01 8.988889e-01
4.863333e-01 8.977778e-01
4.866667e-01 8.966667e-01
4.870000e-01 8.955556e-01
4.873333e-01 8.944444e-01
4.876667e-01 8.933333e-01
4.880000e-01 8.922222e-01
4.883333e-01 8.911111e-01
4.886667e-01 8.888889e-01
4.890000e-01 8.877778e-01
4.893333e-01 8.866667e-01
4.896667e-01 8.844444e-01
4.900000e-01 8.833333e-01
4.903333e-01 8.811111e-01
4.906667e-01 8.788889e-01
4.910000e-01 8.777778e-01
4.913333e-01 8.755556e-01
4.916667e-01 8.733333e-01
4.920000e-01 8.711111e-01
4.923333e-01 8.688889e-01
4.926667e-01 8.655556e-01
4.930000e-01 8.633333e-01
4.933333e-01 8.611111e-01
4.936667e-01 8.577778e-01
4.940000e-01 8.544444e-01
4.943333e-01 8.511111e-01
4.946667e-01 8.466667e-01
4.950000e-01 8.433333e-01
4.953333e-01 8.388889e-01
4.956667e-01 8.333333e-01
4.960000e-01 8.288889e-01
4.963333e-01 8.222222e-01
4.966667e-01 8.155556e-01
4.970000e-01 8.088889e-01
4.973333e-01 8.000000e-01
4.976667e-01 7.900000e-01
4.980000e-01 7.788889e-01
4.983333e-01 7.655556e-01
4.986667e-01 7.477778e-01
4.990000e-01 7.266667e-01
4.993333e-01 6.966667e-01
4.996667e-01 6.522222e-01
5.000000e-01 5.655556e-01
5.003333e-01 0.000000e+00
5.006667e-01 0.000000e+00
5.010000e-01 0.000000e+00
5.013333e-01 0.000000e+00
5.016667e-01 0.000000e+00
5.020000e-01 0.000000e+00
5.023333e-01 0.000000e+00
5.026667e-01 0.000000e+00
5.030000e-01 0.000000e+00
5.033333e-01 0.000000e+00
5.036667e-01 0.000000e+00
5.040000e-01 0.000000e+00
5.043333e-01 0.000000e+00
5.046667e-01 0.000000e+00
5.050000e-01 0.000000e+00
5.053333e-01 0.000000e+00
5.056667e-01 0.000000e+00
5.060000e-01 0.000000e+00
5.063333e-01 0.000000e+00
5.066667e-01 0.000000e+00
5.070000e-01 0.000000e+00
5.073333e-01 0.000000e+00
5.076667e-01 0.000000e+00
5.080000e-01 0.000000e+00
5.083333e-01 0.000000e+00
5.086667e-01 0.000000e+00
5.090000e-01 0.000000e+00
5.093333e-01 0.000000e+00
5.096667e-01 0.000000e+00
5.100000e-01 0.000000e+00
5.103333e-01 0.000000e+00
5.106667e-01 0.000000e+00
5.110000e-01 0.000000e+00
5.113333e-01 0.000000e+00
5.116667e-01 0.000000e+00
5.120000e-01 0.000000e+00
5.123333e-01 0.000000e+00
5.126667e-01 0.000000e+00
5.130000e-01 0.000000e+00
5.133333e-01 0.000000e+00
5.136667e-01 0.000000e+00
5.140000e-01 0.000000e+00
5.143333e-01 0.000000e+00
5.146667e-01 0.000000e+00
5.150000e-01 0.000000e+00
5.153333e-01 0.000000e+00
5.156667e-01 0.000000e+00
5.160000e-01 0.000000e+00
5.163333e-01 0.000000e+00
5.166667e-01 0.000000e+00
5.170000e-01 0.000000e+00
5.173333e-01 0.000000e+00
5.176667e-01 0.000000e+00
5.180000e-01 0.000000e+00
5.183333e-01 0.000000e+00
5.186667e-01 0.000000e+00
5.190000e-01 0.000000e+00
5.193333e-01 0.000000e+00
5.196667e-01 0.000000e+00
5.200000e-01 0.000000e+00
5.203333e-01 0.000000e+00
5.206667e-01 0.000000e+00
5.210000e-01 0.000000e+00
5.213333e-01 0.000000e+00
5.216667e-01 0.000000e+00
5.220000e-01 0.000000e+00
5.223333e-01 0.000000e+00
5.226667e-01 0.000000e+00
5.230000e-01 0.000000e+00
5.233333e-01 0.000000e+00
5.236667e-01 0.000000e+00
5.240000e-01 0.000000e+00
5.243333e-01 0.000000e+00
5.246667e-01 0.000000e+00
5.250000e-01 0.000000e+00
5.253333e-01 0.000000e+00
5.256667e-01 0.000000e+00
5.260000e-01 0.000000e+00
5.263333e-01 0.000000e+00
5.266667e-01 0.000000e+00
5.270000e-01 0.000000e+00
5.273333e-01 0.000000e+00
5.276667e-01 0.000000e+00
5.280000e-01 0.000000e+00
5.283333e-01 0.000000e+00
5.286667e-01 0.000000e+00
5.290000e-01 0.000000e+00
5.293333e-01 0.000000e+00
5.296667e-01 0.000000e+00
5.300000e-01 0.000000e+00
5.303333e-01 0.000000e+00
5.306667e-01 0.000000e+00
5.310000e-01 0.000000e+00
5.313333e-01 0.000000e+00
5.316667e-01 0.000000e+00
5.320000e-01 0.000000e+00
5.323333e-01 0.000000e+00
5.326667e-01 0.000000e+00
5.330000e-01 0.000000e+00
5.333333e-01 0.000000e+00
5.336667e-01 0.000000e+00
5.340000e-01 0.000000e+00
5.343333e-01 0.000000e+00
5.346667e-01 0.000000e+00
5.350000e-01 0.000000e+00
5.353333e-01 0.000000e+00
5.356667e-01 0.000000e+00
5.360000e-01 0.000000e+00
5.363333e-01 0.000000e+00
5.366667e-01 0.000000e+00
5.370000e-01 0.000000e+00
5.373333e-01 0.000000e+00
5.376667e-01 0.000000e+00
5.380000e-01 0.000000e+00
5.383333e-01 0.000000e+00
5.386667e-01 0.000000e+00
5.390000e-01 0.000000e+00
5.393333e-01 0.000000e+00
5.396667e-01 0.000000e+00
5.400000e-01 0.000000e+00
5.403333e-01 0.000000e+00
5.406667e-01 0.000000e+00
5.410000e-01 0.000000e+00
5.413333e-01 0.000000e+00
5.416667e-01 0.000000e+00
5.420000e-01 0.000000e+00
5.423333e-01 0.000000e+00
5.426667e-01 0.000000e+00
5.430000e-01 0.000000e+00
5.433333e-01 0.000000e+00
5.436667e-01 0.000000e+00
5.440000e-01 0.000000e+00
5.443333e-01 0.000000e+00
5.446667e-01 0.000000e+00
5.450000e-01 0.000000e+00
5.453333e-01 0.000000e+00
5.456667e-01 0.000000e+00
5.460000e-01 0.000000e+00
5.463333e-01 0.000000e+00
5.466667e-01 0.000000e+00
5.470000e-01 0.000000e+00
5.473333e-01 0.000000e+00
5.476667e-01 0.000000e+00
5.480000e-01 0.000000e+00
5.483333e-01 0.000000e+00
5.486667e-01 0.000000e+00
5.490000e-01 0.000000e+00
5.493333e-01 0.000000e+00
5.496667e-01 0.000000e+00
5.500000e-01 0.000000e+00
5.503333e-01 0.000000e+00
5.506667e-01 0.000000e+00
5.510000e-01 0.000000e+00
5.513333e-01 0.000000e+00
5.516667e-01 0.000000e+00
5.520000e-01 0.000000e+00
5.523333e-01 0.000000e+00
5.526667e-01 0.000000e+00
5.530000e-01 0.000000e+00
5.533333e-01 0.000000e+00
5.536667e-01 0.000000e+00
5.540000e-01 0.000000e+00
5.543333e-01 0.000000e+00
5.546667e-01 0.000000e+00
5.550000e-01 0.000000e+00
5.553333e-01 0.000000e+00
5.556667e-01 0.000000e+00
5.560000e-01 0.000000e+00
5.563333e-01 0.000000e+00
5.566667e-01 0.000000e+00
5.570000e-01 0.000000e+00
5.573333e-01 0.000000e+00
5.576667e-01 0.000000e+00
5.580000e-01 0.000000e+00
5.583333e-01 0.000000e+00
5.586667e-01 0.000000e+00
5.590000e-01 0.000000e+00
5.593333e-01 0.000000e+00
5.596667e-01 0.000000e+00
5.600000e-01 0.000000e+00
5.603333e-01 0.000000e+00
5.606667e-01 0.000000e+00
5.610000e-01 0.000000e+00
5.613333e-01 0.000000e+00
5.616667e-01 0.000000e+00
5.620000e-01 0.000000e+00
5.623333e-01 0.000000e+00
5.626667e-01 0.000000e+00
5.630000e-01 0.000000e+00
5.633333e-01 0.000000e+00
5.636667e-01 0.000000e+00
5.640000e-01 0.000000e+00
5.643333e-01 0.000000e+00
5.646667e-01 0.000000e+00
5.650000e-01 0.000000e+00
5.653333e-01 0.000000e+00
5.656667e-01 0.000000e+00
5.660000e-01 0.000000e+00
5.663333e-01 0.000000e+00
5.666667e-01 0.000000e+00
5.670000e-01 0.000000e+00
5.673333e-01 0.000000e+00
5.676667e-01 0.000000e+00
5.680000e-01 0.000000e+00
5.683333e-01 0.000000e+00
5.686667e-01 0.000000e+00
5.690000e-01 0.000000e+00
5.693333e-01 0.000000e+00
5.696667e-01 0.000000e+00
5.700000e-01 0.000000e+00
5.703333e-01 0.000000e+00
5.706667e-01 0.000000e+00
5.710000e-01 0.000000e+00
5.713333e-01 0.000000e+00
5.716667e-01 0.000000e+00
5.720000e-01 0.000000e+00
5.723333e-01 0.000000e+00
5.726667e-01 0.000000e+00
5.730000e-01 0.000000e+00
5.733333e-01 0.000000e+00
5.736667e-01 0.000000e+00
5.740000e-01 0.000000e+00
5.743333e-01 0.000000e+00
5.746667e-01 0.000000e+00
5.750000e-01 0.000000e+00
5.753333e-01 0.000000e+00
5.756667e-01 0.000000e+00
5.760000e-01 0.000000e+00
5.763333e-01 0.000000e+00
5.766667e-01 0.000000e+00
5.770000e-01 0.000000e+00
5.773333e-01 0.000000e+00
5.776667e-01 0.000000e+00
5.780000e-01 0.000000e+00
5.783333e-01 0.000000e+00
5.786667e-01 0.000000e+00
5.790000e-01 0.000000e+00
5.793333e-01 0.000000e+00
5.796667e-01 0.000000e+00
5.800000e-01 0.000000e+00
5.803333e-01 0.000000e+00
5.806667e-01 0.000000e+00
5.810000e-01 0.000000e+00
5.813333e-01 0.000000e+00
5.816667e-01 0.000000e+00
5.820000e-01 0.000000e+00
5.823333e-01 0.000000e+00
5.826667e-01 0.000000e+00
5.830000e-01 0.000000e+00
5.833333e-01 0.000000e+00
